Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-05-01 04:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 04:42:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 05:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 05:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 06:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 06:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 07:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 07:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 08:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 08:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 09:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 09:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 10:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 10:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 11:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 11:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 12:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 12:52:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 13:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 13:52:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 14:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 14:55:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 15:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 15:55:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 16:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 16:55:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 17:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 17:55:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 18:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 18:55:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 19:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 19:52:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 20:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 20:52:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 21:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 21:52:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 22:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 22:55:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-01 23:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-01 23:52:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 00:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 00:52:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 01:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 01:55:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 02:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 02:52:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 03:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 03:52:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 04:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 04:52:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 05:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 05:55:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 06:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 06:55:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 07:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 07:58:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 08:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 08:58:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 09:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 09:58:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 10:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 10:55:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 11:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 11:52:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 12:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 12:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 13:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 13:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-02 14:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-02 14:39:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 01:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 01:33:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 02:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 02:36:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 03:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 03:36:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 04:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 04:39:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 05:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 05:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 06:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 06:48:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 07:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 07:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 08:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 08:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 09:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 09:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 10:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 10:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 11:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 11:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 12:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 12:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 13:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 13:39:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 14:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 14:39:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 15:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 15:36:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 16:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 16:39:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 17:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 17:36:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 18:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 18:33:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 19:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 19:29:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 20:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 20:29:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 21:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 21:33:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 22:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 22:39:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-06 23:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-06 23:42:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 00:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 00:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 01:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 01:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 02:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 02:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 03:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 03:42:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 04:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 04:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 05:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 05:46:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 06:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 06:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 07:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 07:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 08:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 08:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 09:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 09:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 10:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 10:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 11:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 11:45:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 12:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 12:43:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 13:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 13:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 14:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 14:37:00;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 15:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 15:39:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 16:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 16:36:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 17:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 17:39:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 18:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 18:39:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 19:00:03;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 19:39:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 20:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 20:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 21:00:03;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 21:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 22:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 22:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-07 23:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-07 23:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 00:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 00:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 01:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 01:42:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 02:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 02:42:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 03:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 03:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 04:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 04:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 05:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 05:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 06:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 06:42:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 07:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 07:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 08:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 08:48:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 09:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 09:45:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 10:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 10:42:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 11:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 11:39:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 12:00:03;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 12:36:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 13:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 13:29:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 14:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 14:23:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 15:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 15:20:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 16:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 16:17:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 17:00:03;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 17:14:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 18:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 18:14:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 19:00:03;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 19:14:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 20:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 20:17:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 21:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 21:17:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 22:00:04;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 22:23:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-08 23:00:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-08 23:37:01;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
2024-05-09 00:00:02;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;1;
2024-05-09 00:42:05;LOGEMENT01 - B001 (piloté);LOGEMENT01_4PM;0 - CHAUFFAGE Etat ;;0;
