Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-03-27 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,555000000;kWh
2024-03-27 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,933333333;kWh
2024-03-27 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,690000000;kWh
2024-03-27 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,770000000;kWh
2024-03-27 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,740000000;kWh
2024-03-27 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,450000000;kWh
2024-03-28 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,380000000;kWh
2024-03-28 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,370000000;kWh
2024-03-28 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,345000000;kWh
2024-03-28 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,313333333;kWh
2024-03-28 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,290000000;kWh
2024-03-28 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,850000000;kWh
2024-03-28 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,773333333;kWh
2024-03-28 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,145000000;kWh
2024-03-28 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,595000000;kWh
2024-03-28 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,946666666;kWh
2024-03-28 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,330000000;kWh
2024-03-28 11:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,185000000;kWh
2024-03-28 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,546666666;kWh
2024-03-28 13:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,425000000;kWh
2024-03-28 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,095000000;kWh
2024-03-28 15:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,485000000;kWh
2024-03-28 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,463333333;kWh
2024-03-28 17:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,180000000;kWh
2024-03-28 18:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,856666666;kWh
2024-03-28 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,950000000;kWh
2024-03-28 20:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,305000000;kWh
2024-03-28 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,550000000;kWh
2024-03-28 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,120000000;kWh
2024-03-28 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,150000000;kWh
2024-03-29 00:00:11;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,133333333;kWh
2024-03-29 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,130000000;kWh
2024-03-29 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,135000000;kWh
2024-03-29 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,650000000;kWh
2024-03-29 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,575000000;kWh
2024-03-29 05:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,060000000;kWh
2024-03-29 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,740000000;kWh
2024-03-29 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,280000000;kWh
2024-03-29 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,475000000;kWh
2024-03-29 09:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,325000000;kWh
2024-03-29 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,065000000;kWh
2024-03-29 11:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,020000000;kWh
2024-03-29 12:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,775000000;kWh
2024-03-29 13:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,200000000;kWh
2024-03-29 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,645000000;kWh
2024-03-29 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,665000000;kWh
2024-03-29 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,206666666;kWh
2024-03-29 17:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,990000000;kWh
2024-03-29 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,780000000;kWh
2024-03-29 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,985000000;kWh
2024-03-29 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,960000000;kWh
2024-03-29 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,225000000;kWh
2024-03-29 22:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,150000000;kWh
2024-03-29 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,413333333;kWh
2024-03-30 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,940000000;kWh
2024-03-30 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,230000000;kWh
2024-03-30 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,240000000;kWh
2024-03-30 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,823333333;kWh
2024-03-30 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,790000000;kWh
2024-03-30 05:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,400000000;kWh
2024-03-30 06:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,050000000;kWh
2024-03-30 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,145000000;kWh
2024-03-30 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,090000000;kWh
2024-03-30 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,080000000;kWh
2024-03-30 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,480000000;kWh
2024-03-30 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,440000000;kWh
2024-03-30 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,950000000;kWh
2024-03-30 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,556666666;kWh
2024-03-30 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,685000000;kWh
2024-03-30 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,205000000;kWh
2024-03-30 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,935000000;kWh
2024-03-30 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,890000000;kWh
2024-03-30 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,930000000;kWh
2024-03-30 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,663333333;kWh
2024-03-30 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-03-30 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,575000000;kWh
2024-03-30 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,345000000;kWh
2024-03-30 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,110000000;kWh
2024-03-31 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,110000000;kWh
2024-03-31 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,000000000;kWh
2024-03-31 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,000000000;kWh
2024-03-31 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,175000000;kWh
2024-03-31 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;1,950000000;kWh
2024-03-31 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,850000000;kWh
2024-03-31 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,125000000;kWh
2024-03-31 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,125000000;kWh
2024-03-31 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,040000000;kWh
2024-03-31 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,965000000;kWh
2024-03-31 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,590000000;kWh
2024-03-31 12:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,185000000;kWh
2024-03-31 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,170000000;kWh
2024-03-31 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,180000000;kWh
2024-03-31 15:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,310000000;kWh
2024-03-31 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,980000000;kWh
2024-03-31 17:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,930000000;kWh
2024-03-31 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,400000000;kWh
2024-03-31 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,420000000;kWh
2024-03-31 20:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,880000000;kWh
2024-03-31 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,980000000;kWh
2024-03-31 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-03-31 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,070000000;kWh
2024-04-01 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,425000000;kWh
2024-04-01 01:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,100000000;kWh
2024-04-01 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,090000000;kWh
2024-04-01 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,780000000;kWh
2024-04-01 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,550000000;kWh
2024-04-01 05:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,315000000;kWh
2024-04-01 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,115000000;kWh
2024-04-01 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-01 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,180000000;kWh
2024-04-01 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,220000000;kWh
2024-04-01 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,135000000;kWh
2024-04-01 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,045000000;kWh
2024-04-01 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-01 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-01 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,175000000;kWh
2024-04-01 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,205000000;kWh
2024-04-01 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,110000000;kWh
2024-04-01 17:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,050000000;kWh
2024-04-01 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,065000000;kWh
2024-04-01 19:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-01 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,670000000;kWh
2024-04-01 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,150000000;kWh
2024-04-01 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,535000000;kWh
2024-04-01 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,355000000;kWh
2024-04-02 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,160000000;kWh
2024-04-02 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,805000000;kWh
2024-04-02 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,535000000;kWh
2024-04-02 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,175000000;kWh
2024-04-02 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,110000000;kWh
2024-04-02 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,115000000;kWh
2024-04-02 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,180000000;kWh
2024-04-02 07:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,450000000;kWh
2024-04-02 08:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,765000000;kWh
2024-04-02 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,630000000;kWh
2024-04-02 10:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,540000000;kWh
2024-04-02 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,920000000;kWh
2024-04-02 12:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,890000000;kWh
2024-04-02 13:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,465000000;kWh
2024-04-02 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,910000000;kWh
2024-04-02 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,100000000;kWh
2024-04-02 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,170000000;kWh
2024-04-02 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,280000000;kWh
2024-04-02 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,330000000;kWh
2024-04-02 19:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,380000000;kWh
2024-04-02 20:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,550000000;kWh
2024-04-02 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,300000000;kWh
2024-04-02 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,520000000;kWh
2024-04-02 23:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,260000000;kWh
2024-04-03 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,300000000;kWh
2024-04-03 01:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,266666666;kWh
2024-04-03 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,855000000;kWh
2024-04-03 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,405000000;kWh
2024-04-03 04:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,355000000;kWh
2024-04-03 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,290000000;kWh
2024-04-03 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,285000000;kWh
2024-04-03 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,775000000;kWh
2024-04-03 08:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,123333333;kWh
2024-04-03 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,385000000;kWh
2024-04-03 10:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,035000000;kWh
2024-04-03 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,360000000;kWh
2024-04-03 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,290000000;kWh
2024-04-03 13:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;7,600000000;kWh
2024-04-03 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,870000000;kWh
2024-04-03 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,100000000;kWh
2024-04-03 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,210000000;kWh
2024-04-03 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,835000000;kWh
2024-04-03 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,250000000;kWh
2024-04-03 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,965000000;kWh
2024-04-03 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,585000000;kWh
2024-04-03 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,970000000;kWh
2024-04-03 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,535000000;kWh
2024-04-03 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,330000000;kWh
2024-04-04 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,220000000;kWh
2024-04-04 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,915000000;kWh
2024-04-04 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,725000000;kWh
2024-04-04 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,310000000;kWh
2024-04-04 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;1,890000000;kWh
2024-04-04 05:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,580000000;kWh
2024-04-04 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,800000000;kWh
2024-04-04 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,240000000;kWh
2024-04-04 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,160000000;kWh
2024-04-04 09:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,300000000;kWh
2024-04-04 10:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,795000000;kWh
2024-04-04 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,210000000;kWh
2024-04-04 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,235000000;kWh
2024-04-04 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,805000000;kWh
2024-04-04 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,833333333;kWh
2024-04-04 15:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,630000000;kWh
2024-04-04 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,400000000;kWh
2024-04-04 17:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;6,515000000;kWh
2024-04-04 18:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;7,460000000;kWh
2024-04-04 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,665000000;kWh
2024-04-04 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,540000000;kWh
2024-04-04 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,246666666;kWh
2024-04-04 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,140000000;kWh
2024-04-04 23:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,090000000;kWh
2024-04-05 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,756666666;kWh
2024-04-05 01:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,580000000;kWh
2024-04-05 02:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,625000000;kWh
2024-04-05 03:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,300000000;kWh
2024-04-05 04:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,170000000;kWh
2024-04-05 05:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,795000000;kWh
2024-04-05 06:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,485000000;kWh
2024-04-05 07:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,105000000;kWh
2024-04-05 08:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,790000000;kWh
2024-04-05 09:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,890000000;kWh
2024-04-05 10:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,116666666;kWh
2024-04-05 11:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,635000000;kWh
2024-04-05 12:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,880000000;kWh
2024-04-05 13:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,890000000;kWh
2024-04-05 14:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;1,390000000;kWh
2024-04-05 15:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;8,263333333;kWh
2024-04-05 16:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;7,160000000;kWh
2024-04-05 17:00:02;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,190000000;kWh
2024-04-05 18:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;5,335000000;kWh
2024-04-05 19:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,560000000;kWh
2024-04-05 20:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;4,040000000;kWh
2024-04-05 21:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,515000000;kWh
2024-04-05 22:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,320000000;kWh
2024-04-05 23:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,255000000;kWh
2024-04-06 00:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,240000000;kWh
2024-04-06 01:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,285000000;kWh
2024-04-06 02:00:03;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;3,100000000;kWh
2024-04-06 03:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Tableau général;;2,425000000;kWh
